"";"order";"family";"genus"
"2620";"Rosales";"Rosaceae";"Rubus"
"2621";"Rosales";"Rosaceae";"Rubus"
"2622";"Rosales";"Rosaceae";"Rubus"
"2623";"Rosales";"Rosaceae";"Rubus"
"2624";"Rosales";"Rosaceae";"Rubus"
"2625";"Rosales";"Rosaceae";"Rubus"
"2626";"Rosales";"Rosaceae";"Rubus"
"2627";"Rosales";"Rosaceae";"Rubus"
"2628";"Rosales";"Rosaceae";"Rubus"
"2629";"Rosales";"Rosaceae";"Rubus"
"2630";"Rosales";"Rosaceae";"Rubus"
"2631";"Rosales";"Rosaceae";"Rubus"
"2632";"Rosales";"Rosaceae";"Rubus"
"2633";"Rosales";"Rosaceae";"Rubus"
"2634";"Rosales";"Rosaceae";"Rubus"
"2635";"Rosales";"Rosaceae";"Rubus"
"2636";"Rosales";"Rosaceae";"Rubus"
"2637";"Rosales";"Rosaceae";"Rubus"
"2638";"Rosales";"Rosaceae";"Rubus"
"2639";"Rosales";"Rosaceae";"Rubus"
"2640";"Rosales";"Rosaceae";"Rubus"
"2641";"Rosales";"Rosaceae";"Rubus"
"2642";"Rosales";"Rosaceae";"Rubus"
"2643";"Rosales";"Rosaceae";"Rubus"
"2644";"Rosales";"Rosaceae";"Rubus"
"2645";"Rosales";"Rosaceae";"Rubus"
"2646";"Rosales";"Rosaceae";"Rubus"
"2647";"Rosales";"Rosaceae";"Rubus"
"2648";"Rosales";"Rosaceae";"Rubus"
"2649";"Rosales";"Rosaceae";"Rubus"
"2650";"Rosales";"Rosaceae";"Rubus"
"2651";"Rosales";"Rosaceae";"Rubus"
"2652";"Rosales";"Rosaceae";"Rubus"
"2653";"Rosales";"Rosaceae";"Rubus"
"2654";"Rosales";"Rosaceae";"Rubus"
"2655";"Rosales";"Rosaceae";"Rubus"
"2656";"Rosales";"Rosaceae";"Rubus"
"2657";"Rosales";"Rosaceae";"Rubus"
"2658";"Rosales";"Rosaceae";"Rubus"
"2659";"Rosales";"Rosaceae";"Rubus"
"2660";"Rosales";"Rosaceae";"Rubus"
"2661";"Rosales";"Rosaceae";"Rubus"
"2662";"Rosales";"Rosaceae";"Rubus"
"2663";"Rosales";"Rosaceae";"Rubus"
"2664";"Rosales";"Rosaceae";"Rubus"
"2665";"Rosales";"Rosaceae";"Rubus"
"2666";"Rosales";"Rosaceae";"Rubus"
"2667";"Rosales";"Rosaceae";"Rubus"
"2668";"Rosales";"Rosaceae";"Rubus"
"2669";"Rosales";"Rosaceae";"Rubus"
"2670";"Rosales";"Rosaceae";"Rubus"
"2671";"Rosales";"Rosaceae";"Rubus"
"2672";"Rosales";"Rosaceae";"Rubus"
"2673";"Rosales";"Rosaceae";"Rubus"
"2674";"Rosales";"Rosaceae";"Rubus"
"2675";"Rosales";"Rosaceae";"Rubus"
"2676";"Rosales";"Rosaceae";"Rubus"
"2677";"Rosales";"Rosaceae";"Rubus"
"2678";"Rosales";"Rosaceae";"Rubus"
"2679";"Rosales";"Rosaceae";"Rubus"
"2680";"Rosales";"Rosaceae";"Rubus"
"2681";"Rosales";"Rosaceae";"Rubus"
"2682";"Rosales";"Rosaceae";"Rubus"
"2683";"Rosales";"Rosaceae";"Rubus"
"2684";"Rosales";"Rosaceae";"Rubus"
"2685";"Rosales";"Rosaceae";"Rubus"
"2686";"Rosales";"Rosaceae";"Rubus"
"2687";"Rosales";"Rosaceae";"Rubus"
"2688";"Rosales";"Rosaceae";"Rubus"
"2689";"Rosales";"Rosaceae";"Rubus"
"2690";"Rosales";"Rosaceae";"Rubus"
"2691";"Rosales";"Rosaceae";"Rubus"
"2692";"Rosales";"Rosaceae";"Rubus"
"2693";"Rosales";"Rosaceae";"Rubus"
"2694";"Rosales";"Rosaceae";"Rubus"
"2695";"Rosales";"Rosaceae";"Rubus"
"2696";"Rosales";"Rosaceae";"Rubus"
"2697";"Rosales";"Rosaceae";"Rubus"
"2698";"Rosales";"Rosaceae";"Rubus"
"2699";"Rosales";"Rosaceae";"Rubus"
"2700";"Rosales";"Rosaceae";"Rubus"
"2701";"Rosales";"Rosaceae";"Rubus"
"2702";"Rosales";"Rosaceae";"Rubus"
"2703";"Rosales";"Rosaceae";"Rubus"
"2704";"Rosales";"Rosaceae";"Rubus"
"2705";"Rosales";"Rosaceae";"Rubus"
"2706";"Rosales";"Rosaceae";"Rubus"
"2707";"Rosales";"Rosaceae";"Rubus"
"2708";"Rosales";"Rosaceae";"Rubus"
"2709";"Rosales";"Rosaceae";"Rubus"
"2710";"Rosales";"Rosaceae";"Rubus"
"2711";"Rosales";"Rosaceae";"Rubus"
"2712";"Rosales";"Rosaceae";"Rubus"
"2713";"Rosales";"Rosaceae";"Rubus"
"2714";"Rosales";"Rosaceae";"Rubus"
"2715";"Rosales";"Rosaceae";"Rubus"
"2716";"Rosales";"Rosaceae";"Rubus"
"2717";"Rosales";"Rosaceae";"Rubus"
"2718";"Rosales";"Rosaceae";"Rubus"
"2719";"Rosales";"Rosaceae";"Rubus"
"2720";"Rosales";"Rosaceae";"Rubus"
"2721";"Rosales";"Rosaceae";"Rubus"
"2722";"Rosales";"Rosaceae";"Rubus"
"2723";"Rosales";"Rosaceae";"Rubus"
"2724";"Rosales";"Rosaceae";"Rubus"
"2725";"Rosales";"Rosaceae";"Rubus"
"2726";"Rosales";"Rosaceae";"Rubus"
"2727";"Rosales";"Rosaceae";"Rubus"
"2728";"Rosales";"Rosaceae";"Rubus"
"2729";"Rosales";"Rosaceae";"Rubus"
"2730";"Rosales";"Rosaceae";"Rubus"
"2731";"Rosales";"Rosaceae";"Rubus"
"2732";"Rosales";"Rosaceae";"Rubus"
"2733";"Caryophyllales";"Polygonaceae";"Rumex"
"2734";"Caryophyllales";"Polygonaceae";"Rumex"
"2735";"Caryophyllales";"Polygonaceae";"Rumex"
"2736";"Caryophyllales";"Polygonaceae";"Rumex"
"2737";"Caryophyllales";"Polygonaceae";"Rumex"
"2738";"Caryophyllales";"Polygonaceae";"Rumex"
"2739";"Caryophyllales";"Polygonaceae";"Rumex"
"2740";"Caryophyllales";"Polygonaceae";"Rumex"
"2741";"Caryophyllales";"Polygonaceae";"Rumex"
"2742";"Caryophyllales";"Polygonaceae";"Rumex"
"2743";"Caryophyllales";"Polygonaceae";"Rumex"
"2744";"Caryophyllales";"Polygonaceae";"Rumex"
"2745";"Caryophyllales";"Polygonaceae";"Rumex"
"2746";"Caryophyllales";"Polygonaceae";"Rumex"
"2747";"Caryophyllales";"Polygonaceae";"Rumex"
"2748";"Caryophyllales";"Polygonaceae";"Rumex"
"2749";"Caryophyllales";"Polygonaceae";"Rumex"
"2750";"Caryophyllales";"Polygonaceae";"Rumex"
"2751";"Caryophyllales";"Polygonaceae";"Rumex"
"2752";"Caryophyllales";"Polygonaceae";"Rumex"
"2753";"Caryophyllales";"Polygonaceae";"Rumex"
"2754";"Caryophyllales";"Polygonaceae";"Rumex"
"2755";"Caryophyllales";"Polygonaceae";"Rumex"
"2756";"Caryophyllales";"Polygonaceae";"Rumex"
"2757";"Caryophyllales";"Polygonaceae";"Rumex"
"2758";"Caryophyllales";"Polygonaceae";"Rumex"
"2759";"Caryophyllales";"Polygonaceae";"Rumex"
"2760";"Caryophyllales";"Polygonaceae";"Rumex"
"2761";"Caryophyllales";"Polygonaceae";"Rumex"
"2762";"Caryophyllales";"Polygonaceae";"Rumex"
"2763";"Caryophyllales";"Polygonaceae";"Rumex"
"2764";"Caryophyllales";"Polygonaceae";"Rumex"
"2765";"Caryophyllales";"Polygonaceae";"Rumex"
"2766";"Caryophyllales";"Polygonaceae";"Rumex"
"2767";"Caryophyllales";"Polygonaceae";"Rumex"
"2768";"Caryophyllales";"Polygonaceae";"Rumex"
"2769";"Caryophyllales";"Polygonaceae";"Rumex"
"2770";"Caryophyllales";"Polygonaceae";"Rumex"
"2771";"Caryophyllales";"Polygonaceae";"Rumex"
"2772";"Caryophyllales";"Polygonaceae";"Rumex"
"2773";"Caryophyllales";"Polygonaceae";"Rumex"
"2774";"Caryophyllales";"Polygonaceae";"Rumex"
"2775";"Caryophyllales";"Polygonaceae";"Rumex"
"2776";"Caryophyllales";"Polygonaceae";"Rumex"
"2777";"Caryophyllales";"Polygonaceae";"Rumex"
"2778";"Caryophyllales";"Polygonaceae";"Rumex"
"2779";"Caryophyllales";"Polygonaceae";"Rumex"
"2780";"Caryophyllales";"Polygonaceae";"Rumex"
"2781";"Caryophyllales";"Polygonaceae";"Rumex"
"2782";"Caryophyllales";"Polygonaceae";"Rumex"
"2783";"Caryophyllales";"Polygonaceae";"Rumex"
"2784";"Caryophyllales";"Polygonaceae";"Rumex"
"2785";"Caryophyllales";"Polygonaceae";"Rumex"
"2786";"Caryophyllales";"Polygonaceae";"Rumex"
"2787";"Caryophyllales";"Polygonaceae";"Rumex"
"2788";"Caryophyllales";"Polygonaceae";"Rumex"
"2789";"Caryophyllales";"Polygonaceae";"Rumex"
"2790";"Caryophyllales";"Polygonaceae";"Rumex"
"2791";"Caryophyllales";"Polygonaceae";"Rumex"
"2792";"Caryophyllales";"Polygonaceae";"Rumex"
"2793";"Caryophyllales";"Polygonaceae";"Rumex"
"2794";"Caryophyllales";"Polygonaceae";"Rumex"
"2795";"Caryophyllales";"Polygonaceae";"Rumex"
"2796";"Caryophyllales";"Polygonaceae";"Rumex"
"2797";"Caryophyllales";"Polygonaceae";"Rumex"
"2798";"Caryophyllales";"Polygonaceae";"Rumex"
"2799";"Caryophyllales";"Polygonaceae";"Rumex"
"2800";"Caryophyllales";"Polygonaceae";"Rumex"
"2801";"Caryophyllales";"Polygonaceae";"Rumex"
"2802";"Caryophyllales";"Polygonaceae";"Rumex"
"2803";"Caryophyllales";"Polygonaceae";"Rumex"
"2804";"Caryophyllales";"Polygonaceae";"Rumex"
"2805";"Caryophyllales";"Polygonaceae";"Rumex"
"2806";"Caryophyllales";"Polygonaceae";"Rumex"
"2807";"Caryophyllales";"Polygonaceae";"Rumex"
"2808";"Caryophyllales";"Polygonaceae";"Rumex"
"2809";"Caryophyllales";"Polygonaceae";"Rumex"
"2810";"Caryophyllales";"Polygonaceae";"Rumex"
"2811";"Caryophyllales";"Polygonaceae";"Rumex"
"2812";"Caryophyllales";"Polygonaceae";"Rumex"
"2813";"Caryophyllales";"Polygonaceae";"Rumex"
"2814";"Caryophyllales";"Polygonaceae";"Rumex"
"2815";"Caryophyllales";"Polygonaceae";"Rumex"
"2816";"Caryophyllales";"Polygonaceae";"Rumex"
"2817";"Caryophyllales";"Polygonaceae";"Rumex"
"2818";"Caryophyllales";"Polygonaceae";"Rumex"
"2819";"Caryophyllales";"Polygonaceae";"Rumex"
"2820";"Caryophyllales";"Polygonaceae";"Rumex"
"2821";"Caryophyllales";"Polygonaceae";"Rumex"
"2822";"Caryophyllales";"Polygonaceae";"Rumex"
"2823";"Caryophyllales";"Polygonaceae";"Rumex"
"2824";"Caryophyllales";"Polygonaceae";"Rumex"
"2825";"Caryophyllales";"Polygonaceae";"Rumex"
"2826";"Caryophyllales";"Polygonaceae";"Rumex"
"2827";"Caryophyllales";"Polygonaceae";"Rumex"
"2828";"Caryophyllales";"Polygonaceae";"Rumex"
"2829";"Caryophyllales";"Polygonaceae";"Rumex"
"2830";"Caryophyllales";"Polygonaceae";"Rumex"
"2831";"Caryophyllales";"Polygonaceae";"Rumex"
"2832";"Caryophyllales";"Polygonaceae";"Rumex"
"2833";"Caryophyllales";"Polygonaceae";"Rumex"
"2834";"Caryophyllales";"Polygonaceae";"Rumex"
"2835";"Caryophyllales";"Polygonaceae";"Rumex"
"2836";"Caryophyllales";"Polygonaceae";"Rumex"
"2837";"Caryophyllales";"Polygonaceae";"Rumex"
"2838";"Caryophyllales";"Polygonaceae";"Rumex"
"2839";"Caryophyllales";"Polygonaceae";"Rumex"
"2840";"Caryophyllales";"Polygonaceae";"Rumex"
"2841";"Caryophyllales";"Polygonaceae";"Rumex"
"2842";"Caryophyllales";"Polygonaceae";"Rumex"
"2843";"Caryophyllales";"Polygonaceae";"Rumex"
"2844";"Caryophyllales";"Polygonaceae";"Rumex"
"2845";"Caryophyllales";"Polygonaceae";"Rumex"
"2846";"Caryophyllales";"Polygonaceae";"Rumex"
"2847";"Caryophyllales";"Polygonaceae";"Rumex"
"2848";"Caryophyllales";"Polygonaceae";"Rumex"
"2849";"Caryophyllales";"Polygonaceae";"Rumex"
"2850";"Caryophyllales";"Polygonaceae";"Rumex"
"2851";"Caryophyllales";"Polygonaceae";"Rumex"
"2852";"Caryophyllales";"Polygonaceae";"Rumex"
"2853";"Caryophyllales";"Polygonaceae";"Rumex"
"2854";"Caryophyllales";"Polygonaceae";"Rumex"
"2855";"Caryophyllales";"Polygonaceae";"Rumex"
"2856";"Caryophyllales";"Polygonaceae";"Rumex"
"2857";"Caryophyllales";"Polygonaceae";"Rumex"
"2858";"Caryophyllales";"Polygonaceae";"Rumex"
"2859";"Caryophyllales";"Polygonaceae";"Rumex"
"2860";"Caryophyllales";"Polygonaceae";"Rumex"
"2861";"Caryophyllales";"Polygonaceae";"Rumex"
"2862";"Caryophyllales";"Polygonaceae";"Rumex"
"2863";"Caryophyllales";"Polygonaceae";"Rumex"
"2864";"Caryophyllales";"Polygonaceae";"Rumex"
"2865";"Caryophyllales";"Polygonaceae";"Rumex"
"2866";"Caryophyllales";"Polygonaceae";"Rumex"
"2867";"Caryophyllales";"Polygonaceae";"Rumex"
"2868";"Caryophyllales";"Polygonaceae";"Rumex"
"2869";"Caryophyllales";"Polygonaceae";"Rumex"
"2870";"Caryophyllales";"Polygonaceae";"Rumex"
"2871";"Caryophyllales";"Polygonaceae";"Rumex"
"2872";"Caryophyllales";"Polygonaceae";"Rumex"
"2873";"Caryophyllales";"Polygonaceae";"Rumex"
"2874";"Caryophyllales";"Polygonaceae";"Rumex"
"2875";"Caryophyllales";"Polygonaceae";"Rumex"
"2876";"Caryophyllales";"Polygonaceae";"Rumex"
"2877";"Caryophyllales";"Polygonaceae";"Rumex"
"2878";"Caryophyllales";"Polygonaceae";"Rumex"
"2879";"Caryophyllales";"Polygonaceae";"Rumex"
"2880";"Caryophyllales";"Polygonaceae";"Rumex"
"2881";"Caryophyllales";"Polygonaceae";"Rumex"
"2882";"Caryophyllales";"Polygonaceae";"Rumex"
"2883";"Caryophyllales";"Polygonaceae";"Rumex"
"2884";"Caryophyllales";"Polygonaceae";"Rumex"
"2885";"Caryophyllales";"Polygonaceae";"Rumex"
"2886";"Caryophyllales";"Polygonaceae";"Rumex"
"2887";"Caryophyllales";"Polygonaceae";"Rumex"
"2888";"Caryophyllales";"Polygonaceae";"Rumex"
"2889";"Caryophyllales";"Polygonaceae";"Rumex"
"2890";"Caryophyllales";"Polygonaceae";"Rumex"
"2891";"Caryophyllales";"Polygonaceae";"Rumex"
"2892";"Caryophyllales";"Polygonaceae";"Rumex"
"2893";"Caryophyllales";"Polygonaceae";"Rumex"
"2894";"Caryophyllales";"Polygonaceae";"Rumex"
"2895";"Caryophyllales";"Polygonaceae";"Rumex"
"2896";"Caryophyllales";"Polygonaceae";"Rumex"
"2897";"Caryophyllales";"Polygonaceae";"Rumex"
"2898";"Caryophyllales";"Polygonaceae";"Rumex"
"2899";"Caryophyllales";"Polygonaceae";"Rumex"
"2900";"Caryophyllales";"Polygonaceae";"Rumex"
"2901";"Caryophyllales";"Polygonaceae";"Rumex"
"2902";"Caryophyllales";"Polygonaceae";"Rumex"
"2903";"Caryophyllales";"Polygonaceae";"Rumex"
"2904";"Caryophyllales";"Polygonaceae";"Rumex"
"2905";"Caryophyllales";"Polygonaceae";"Rumex"
"2906";"Caryophyllales";"Polygonaceae";"Rumex"
"2907";"Caryophyllales";"Polygonaceae";"Rumex"
"2908";"Caryophyllales";"Polygonaceae";"Rumex"
"2909";"Caryophyllales";"Polygonaceae";"Rumex"
"2910";"Caryophyllales";"Polygonaceae";"Rumex"
"2911";"Caryophyllales";"Polygonaceae";"Rumex"
"2912";"Caryophyllales";"Polygonaceae";"Rumex"
"2913";"Caryophyllales";"Polygonaceae";"Rumex"
"2914";"Caryophyllales";"Polygonaceae";"Rumex"
"2915";"Caryophyllales";"Polygonaceae";"Rumex"
"2916";"Caryophyllales";"Polygonaceae";"Rumex"
"2917";"Caryophyllales";"Polygonaceae";"Rumex"
"2918";"Caryophyllales";"Polygonaceae";"Rumex"
"2919";"Caryophyllales";"Polygonaceae";"Rumex"
"2920";"Caryophyllales";"Polygonaceae";"Rumex"
"2921";"Caryophyllales";"Polygonaceae";"Rumex"
"2922";"Caryophyllales";"Polygonaceae";"Rumex"
"2923";"Caryophyllales";"Polygonaceae";"Rumex"
"2924";"Caryophyllales";"Polygonaceae";"Rumex"
"2925";"Caryophyllales";"Polygonaceae";"Rumex"
"2926";"Caryophyllales";"Polygonaceae";"Rumex"
"2927";"Caryophyllales";"Polygonaceae";"Rumex"
"2928";"Caryophyllales";"Polygonaceae";"Rumex"
"2929";"Caryophyllales";"Polygonaceae";"Rumex"
"2930";"Caryophyllales";"Polygonaceae";"Rumex"
"2931";"Caryophyllales";"Polygonaceae";"Rumex"
"2932";"Caryophyllales";"Polygonaceae";"Rumex"
"2933";"Caryophyllales";"Polygonaceae";"Rumex"
"2934";"Caryophyllales";"Polygonaceae";"Rumex"
"2935";"Caryophyllales";"Polygonaceae";"Rumex"
"2936";"Caryophyllales";"Polygonaceae";"Rumex"
"2937";"Caryophyllales";"Polygonaceae";"Rumex"
"2938";"Caryophyllales";"Polygonaceae";"Rumex"
"2939";"Caryophyllales";"Polygonaceae";"Rumex"
"2940";"Caryophyllales";"Polygonaceae";"Rumex"
"2941";"Caryophyllales";"Polygonaceae";"Rumex"
"2942";"Caryophyllales";"Polygonaceae";"Rumex"
"2943";"Caryophyllales";"Polygonaceae";"Rumex"
"2944";"Caryophyllales";"Polygonaceae";"Rumex"
"2945";"Caryophyllales";"Polygonaceae";"Rumex"
"2946";"Caryophyllales";"Polygonaceae";"Rumex"
"2947";"Caryophyllales";"Polygonaceae";"Rumex"
"2948";"Caryophyllales";"Polygonaceae";"Rumex"
"2949";"Caryophyllales";"Polygonaceae";"Rumex"
"2950";"Caryophyllales";"Polygonaceae";"Rumex"
"2951";"Caryophyllales";"Polygonaceae";"Rumex"
"2952";"Caryophyllales";"Polygonaceae";"Rumex"
"2953";"Caryophyllales";"Polygonaceae";"Rumex"
"2954";"Caryophyllales";"Polygonaceae";"Rumex"
"2955";"Caryophyllales";"Polygonaceae";"Rumex"
"2956";"Caryophyllales";"Polygonaceae";"Rumex"
"2957";"Caryophyllales";"Polygonaceae";"Rumex"
"2958";"Caryophyllales";"Polygonaceae";"Rumex"
"2959";"Caryophyllales";"Polygonaceae";"Rumex"
"2960";"Caryophyllales";"Polygonaceae";"Rumex"
"2961";"Caryophyllales";"Polygonaceae";"Rumex"
"2962";"Caryophyllales";"Polygonaceae";"Rumex"
"2963";"Caryophyllales";"Polygonaceae";"Rumex"
"2964";"Caryophyllales";"Polygonaceae";"Rumex"
"2965";"Caryophyllales";"Polygonaceae";"Rumex"
"2966";"Caryophyllales";"Polygonaceae";"Rumex"
"2967";"Caryophyllales";"Polygonaceae";"Rumex"
"2968";"Caryophyllales";"Polygonaceae";"Rumex"
"2969";"Caryophyllales";"Polygonaceae";"Rumex"
"2970";"Caryophyllales";"Polygonaceae";"Rumex"
"2971";"Caryophyllales";"Polygonaceae";"Rumex"
"2972";"Caryophyllales";"Polygonaceae";"Rumex"
"2973";"Caryophyllales";"Polygonaceae";"Rumex"
"2974";"Caryophyllales";"Polygonaceae";"Rumex"
"2975";"Caryophyllales";"Polygonaceae";"Rumex"
"2976";"Caryophyllales";"Polygonaceae";"Rumex"
"2977";"Caryophyllales";"Polygonaceae";"Rumex"
"2978";"Caryophyllales";"Polygonaceae";"Rumex"
"2979";"Caryophyllales";"Polygonaceae";"Rumex"
"2980";"Caryophyllales";"Polygonaceae";"Rumex"
"2981";"Caryophyllales";"Polygonaceae";"Rumex"
"2982";"Caryophyllales";"Polygonaceae";"Rumex"
"2983";"Caryophyllales";"Polygonaceae";"Rumex"
"2984";"Caryophyllales";"Polygonaceae";"Rumex"
"2985";"Caryophyllales";"Polygonaceae";"Rumex"
"2986";"Caryophyllales";"Polygonaceae";"Rumex"
"2987";"Caryophyllales";"Polygonaceae";"Rumex"
"2988";"Caryophyllales";"Polygonaceae";"Rumex"
"2989";"Caryophyllales";"Polygonaceae";"Rumex"
"2990";"Caryophyllales";"Polygonaceae";"Rumex"
"2991";"Caryophyllales";"Polygonaceae";"Rumex"
"2992";"Caryophyllales";"Polygonaceae";"Rumex"
"2993";"Caryophyllales";"Polygonaceae";"Rumex"
"2994";"Caryophyllales";"Polygonaceae";"Rumex"
"2995";"Caryophyllales";"Polygonaceae";"Rumex"
"2996";"Caryophyllales";"Polygonaceae";"Rumex"
"2997";"Caryophyllales";"Polygonaceae";"Rumex"
"2998";"Caryophyllales";"Polygonaceae";"Rumex"
"2999";"Caryophyllales";"Polygonaceae";"Rumex"
"3000";"Caryophyllales";"Polygonaceae";"Rumex"
"3001";"Caryophyllales";"Polygonaceae";"Rumex"
"3002";"Caryophyllales";"Polygonaceae";"Rumex"
"3003";"Caryophyllales";"Polygonaceae";"Rumex"
"3004";"Caryophyllales";"Polygonaceae";"Rumex"
"3005";"Caryophyllales";"Polygonaceae";"Rumex"
"3006";"Caryophyllales";"Polygonaceae";"Rumex"
"3007";"Caryophyllales";"Polygonaceae";"Rumex"
"3008";"Caryophyllales";"Polygonaceae";"Rumex"
"3009";"Caryophyllales";"Polygonaceae";"Rumex"
"3010";"Caryophyllales";"Polygonaceae";"Rumex"
"3011";"Caryophyllales";"Polygonaceae";"Rumex"
"3012";"Caryophyllales";"Polygonaceae";"Rumex"
"3013";"Caryophyllales";"Polygonaceae";"Rumex"
"3014";"Caryophyllales";"Polygonaceae";"Rumex"
"3015";"Caryophyllales";"Polygonaceae";"Rumex"
"3016";"Caryophyllales";"Polygonaceae";"Rumex"
"3017";"Caryophyllales";"Polygonaceae";"Rumex"
"3018";"Caryophyllales";"Polygonaceae";"Rumex"
"3019";"Caryophyllales";"Polygonaceae";"Rumex"
"3020";"Caryophyllales";"Polygonaceae";"Rumex"
"3021";"Caryophyllales";"Polygonaceae";"Rumex"
"3022";"Caryophyllales";"Polygonaceae";"Rumex"
"3023";"Caryophyllales";"Polygonaceae";"Rumex"
"3024";"Caryophyllales";"Polygonaceae";"Rumex"
"3025";"Caryophyllales";"Polygonaceae";"Rumex"
"3026";"Caryophyllales";"Polygonaceae";"Rumex"
"3027";"Caryophyllales";"Polygonaceae";"Rumex"
"3028";"Caryophyllales";"Polygonaceae";"Rumex"
"3029";"Caryophyllales";"Polygonaceae";"Rumex"
"3030";"Caryophyllales";"Polygonaceae";"Rumex"
"3031";"Caryophyllales";"Polygonaceae";"Rumex"
"3032";"Caryophyllales";"Polygonaceae";"Rumex"
"3033";"Caryophyllales";"Polygonaceae";"Rumex"
"3034";"Caryophyllales";"Polygonaceae";"Rumex"
"3035";"Caryophyllales";"Polygonaceae";"Rumex"
"3036";"Caryophyllales";"Polygonaceae";"Rumex"
"3037";"Caryophyllales";"Polygonaceae";"Rumex"
"3038";"Caryophyllales";"Polygonaceae";"Rumex"
"3039";"Caryophyllales";"Polygonaceae";"Rumex"
"3040";"Caryophyllales";"Polygonaceae";"Rumex"
"3041";"Caryophyllales";"Polygonaceae";"Rumex"
"3042";"Caryophyllales";"Polygonaceae";"Rumex"
"3043";"Caryophyllales";"Polygonaceae";"Rumex"
"3044";"Caryophyllales";"Polygonaceae";"Rumex"
"3045";"Caryophyllales";"Polygonaceae";"Rumex"
"3046";"Caryophyllales";"Polygonaceae";"Rumex"
"3047";"Caryophyllales";"Polygonaceae";"Rumex"
"3048";"Caryophyllales";"Polygonaceae";"Rumex"
"3049";"Caryophyllales";"Polygonaceae";"Rumex"
"3050";"Caryophyllales";"Polygonaceae";"Rumex"
"3051";"Caryophyllales";"Polygonaceae";"Rumex"
"3052";"Caryophyllales";"Polygonaceae";"Rumex"
"3053";"Caryophyllales";"Polygonaceae";"Rumex"
"3054";"Caryophyllales";"Polygonaceae";"Rumex"
"3055";"Caryophyllales";"Polygonaceae";"Rumex"
"3056";"Caryophyllales";"Polygonaceae";"Rumex"
"3057";"Caryophyllales";"Polygonaceae";"Rumex"
"3058";"Caryophyllales";"Polygonaceae";"Rumex"
"3059";"Caryophyllales";"Polygonaceae";"Rumex"
"3060";"Caryophyllales";"Polygonaceae";"Rumex"
"3061";"Caryophyllales";"Polygonaceae";"Rumex"
"3062";"Caryophyllales";"Polygonaceae";"Rumex"
"3063";"Caryophyllales";"Polygonaceae";"Rumex"
"3064";"Caryophyllales";"Polygonaceae";"Rumex"
"3065";"Caryophyllales";"Polygonaceae";"Rumex"
"3066";"Caryophyllales";"Polygonaceae";"Rumex"
"3067";"Caryophyllales";"Polygonaceae";"Rumex"
"3068";"Caryophyllales";"Polygonaceae";"Rumex"
"3069";"Caryophyllales";"Polygonaceae";"Rumex"
"3070";"Caryophyllales";"Polygonaceae";"Rumex"
"3071";"Caryophyllales";"Polygonaceae";"Rumex"
"3072";"Caryophyllales";"Polygonaceae";"Rumex"
"3073";"Caryophyllales";"Polygonaceae";"Rumex"
"3074";"Caryophyllales";"Polygonaceae";"Rumex"
"3075";"Caryophyllales";"Polygonaceae";"Rumex"
"3076";"Caryophyllales";"Polygonaceae";"Rumex"
"3077";"Caryophyllales";"Polygonaceae";"Rumex"
"3078";"Caryophyllales";"Polygonaceae";"Rumex"
"3079";"Caryophyllales";"Polygonaceae";"Rumex"
"3080";"Caryophyllales";"Polygonaceae";"Rumex"
"3081";"Caryophyllales";"Polygonaceae";"Rumex"
"3082";"Caryophyllales";"Polygonaceae";"Rumex"
"3083";"Caryophyllales";"Polygonaceae";"Rumex"
"3084";"Caryophyllales";"Polygonaceae";"Rumex"
"3085";"Caryophyllales";"Polygonaceae";"Rumex"
"3086";"Caryophyllales";"Polygonaceae";"Rumex"
"3087";"Caryophyllales";"Polygonaceae";"Rumex"
"3088";"Caryophyllales";"Polygonaceae";"Rumex"
"3089";"Caryophyllales";"Polygonaceae";"Rumex"
"3090";"Caryophyllales";"Polygonaceae";"Rumex"
"3091";"Caryophyllales";"Polygonaceae";"Rumex"
"3092";"Caryophyllales";"Polygonaceae";"Rumex"
"3093";"Caryophyllales";"Polygonaceae";"Rumex"
"3094";"Caryophyllales";"Polygonaceae";"Rumex"
"3095";"Caryophyllales";"Polygonaceae";"Rumex"
"3096";"Caryophyllales";"Polygonaceae";"Rumex"
"3097";"Caryophyllales";"Polygonaceae";"Rumex"
"3098";"Caryophyllales";"Polygonaceae";"Rumex"
"3099";"Caryophyllales";"Polygonaceae";"Rumex"
"3100";"Caryophyllales";"Polygonaceae";"Rumex"
"3101";"Caryophyllales";"Polygonaceae";"Rumex"
"3102";"Caryophyllales";"Polygonaceae";"Rumex"
"3103";"Caryophyllales";"Polygonaceae";"Rumex"
"3104";"Caryophyllales";"Polygonaceae";"Rumex"
"3105";"Caryophyllales";"Polygonaceae";"Rumex"
"3106";"Caryophyllales";"Polygonaceae";"Rumex"
"3107";"Caryophyllales";"Polygonaceae";"Rumex"
"3108";"Caryophyllales";"Polygonaceae";"Rumex"
"3109";"Caryophyllales";"Polygonaceae";"Rumex"
"3110";"Caryophyllales";"Polygonaceae";"Rumex"
"3111";"Caryophyllales";"Polygonaceae";"Rumex"
"3112";"Caryophyllales";"Polygonaceae";"Rumex"
"3113";"Caryophyllales";"Polygonaceae";"Rumex"
"3114";"Caryophyllales";"Polygonaceae";"Rumex"
"3115";"Caryophyllales";"Polygonaceae";"Rumex"
"3116";"Caryophyllales";"Polygonaceae";"Rumex"
